-1.500036878595663037e+00,2.786658668469886233e-03
-1.494689482224516919e+00,1.548084172165406416e-03
-1.489342085853370801e+00,5.244413170353036651e-04
-1.483994689482224461e+00,0.000000000000000000e+00
-1.478647293111078342e+00,1.016666953166925271e-04
-1.473299896739932224e+00,5.505548777869835901e-04
-1.467952500368785884e+00,9.695171814259141490e-04
-1.462605103997639766e+00,1.204676667984565675e-03
-1.457257707626493648e+00,1.361449659023644503e-03
-1.451910311255347308e+00,1.477101865527892174e-03
-1.446562914884201190e+00,1.631304807533533402e-03
-1.441215518513055072e+00,1.816597052362918128e-03
-1.435868122141908954e+00,2.044170749032588660e-03
-1.430520725770762613e+00,2.219968419475796227e-03
-1.425173329399616273e+00,2.443929835245920671e-03
-1.419825933028470377e+00,2.610734431366374016e-03
-1.414478536657324037e+00,2.831196450015090963e-03
-1.409131140286177919e+00,2.917120108565346426e-03
-1.403783743915031801e+00,2.917120108565346426e-03
-1.398436347543885461e+00,2.757709110465518792e-03
-1.393088951172739343e+00,2.463759752267229240e-03
-1.387741554801593225e+00,2.145314614219088079e-03
-1.382394158430446884e+00,1.816597052362918128e-03
-1.377046762059300766e+00,1.554203336530712897e-03
-1.371699365688154648e+00,1.283063163504105089e-03
-1.366351969317008308e+00,1.082446878360864223e-03
-1.361004572945862190e+00,9.230167179821230014e-04
-1.355657176574716072e+00,7.127338340343191553e-04
-1.350309780203569954e+00,5.505548777869835901e-04
-1.344962383832423614e+00,3.300484021875456321e-04
-1.339614987461277495e+00,1.650242010937644406e-04
-1.334267591090131377e+00,8.251210054687387193e-05
-1.328920194718985037e+00,1.768116440288125440e-05
-1.323572798347838919e+00,1.650242010937644406e-04
-1.318225401976692801e+00,4.694653996633158617e-04
-1.312878005605546461e+00,1.002731798171493504e-03
-1.307530609234400343e+00,1.816597052362918128e-03
-1.302183212863254225e+00,2.831196450015090963e-03
-1.296835816492107885e+00,3.713044524609959186e-03
-1.291488420120961766e+00,4.248850949680253036e-03
-1.286141023749815648e+00,4.525941515183001633e-03
-1.280793627378669530e+00,4.525941515183001633e-03
-1.275446231007523190e+00,4.418522984285846653e-03
-1.270098834636377072e+00,4.248850949680253036e-03
-1.264751438265230954e+00,4.018446455205579131e-03
-1.259404041894084614e+00,3.713044524609959186e-03
-1.254056645522938496e+00,3.356742272248385960e-03
-1.248709249151792378e+00,3.134190403850252958e-03
-1.243361852780646037e+00,3.221666492994899444e-03
-1.238682880955893184e+00,3.713044524609959186e-03
-1.238014456409499919e+00,3.773341828855753498e-03
-1.232667060038353801e+00,4.709014114740630273e-03
-1.227319663667207461e+00,6.213474508271353905e-03
-1.223586575634520557e+00,8.416234255782587687e-03
-1.221972267296061343e+00,9.670418184095285960e-03
-1.218749179072357025e+00,1.311942398695521705e-02
-1.216624870924915225e+00,1.531930305476177437e-02
-1.213295359976843235e+00,1.782261371812784642e-02
-1.211277474553769107e+00,1.898389513323218980e-02
-1.205930078182622767e+00,2.088252029021605075e-02
-1.200582681811476871e+00,2.246137619270907257e-02
-1.200285604235301840e+00,2.252580344930047579e-02
-1.195235285440330530e+00,2.385837387313271413e-02
-1.189887889069184190e+00,2.447195092426843535e-02
-1.184540492698038072e+00,2.414759301177379913e-02
-1.179193096326891954e+00,2.330966840449590419e-02
-1.175079714502933248e+00,2.252580344930047579e-02
-1.173845699955745392e+00,2.232131693924950533e-02
-1.168498303584599496e+00,2.141189009191748691e-02
-1.163150907213453378e+00,2.058573768519176075e-02
-1.157803510842307038e+00,1.979679212380524786e-02
-1.152456114471160920e+00,1.910002327474264947e-02
-1.147108718100014801e+00,1.853702228488824863e-02
-1.141761321728868683e+00,1.812801564872346810e-02
-1.136413925357722343e+00,1.788532291454349166e-02
-1.135650011590415787e+00,1.782261371812784642e-02
-1.131066528986576225e+00,1.739505101529395872e-02
-1.125719132615430107e+00,1.655349902876382395e-02
-1.120371736244283767e+00,1.539263235702199341e-02
-1.115024339873137649e+00,1.404326482700697480e-02
-1.111102915867630436e+00,1.311942398695521705e-02
-1.109676943501991531e+00,1.277103956242390224e-02
-1.104329547130845190e+00,1.141654494635824593e-02
-1.098982150759699072e+00,9.827191175134364354e-03
-1.095280107118136392e+00,8.416234255782587687e-03
-1.093634754388552954e+00,7.878726857934290409e-03
-1.088287358017406614e+00,6.299798876754925288e-03
-1.082939961646260496e+00,5.206998909805965817e-03
-1.077592565275114378e+00,4.598350826948332908e-03
-1.072245168903968260e+00,4.235621161406915788e-03
-1.066897772532821920e+00,3.960580826250630418e-03
-1.061550376161675802e+00,3.713044524609959186e-03
-1.056202979790529684e+00,3.428002722720734259e-03
-1.050855583419383343e+00,3.214221371303773497e-03
-1.045508187048237225e+00,3.142960920831459025e-03
-1.040160790677091107e+00,3.214221371303773497e-03
-1.034813394305944767e+00,3.214221371303773497e-03
-1.029465997934798649e+00,3.285481821776071489e-03
-1.024118601563652531e+00,3.214221371303773497e-03
-1.018771205192506191e+00,3.214221371303773497e-03
-1.013423808821360073e+00,3.142960920831459025e-03
-1.008076412450213954e+00,3.206547168945199540e-03
-1.002729016079067614e+00,3.214221371303773497e-03
-9.973816197079214962e-01,3.214221371303773497e-03
-9.920342233367753781e-01,3.214221371303773497e-03
-9.866868269656292600e-01,3.214221371303773497e-03
-9.813394305944829199e-01,3.214221371303773497e-03
-9.759920342233368018e-01,3.214221371303773497e-03
-9.706446378521906837e-01,3.214221371303773497e-03
-9.652972414810445656e-01,3.206547168945199540e-03
-9.599498451098982255e-01,3.206547168945199540e-03
-9.546024487387521074e-01,3.206547168945199540e-03
-9.492550523676057672e-01,3.214221371303773497e-03
-9.439076559964596491e-01,3.214221371303773497e-03
-9.385602596253135310e-01,3.221666492994899444e-03
-9.332128632541671909e-01,3.214221371303773497e-03
-9.278654668830210728e-01,3.214221371303773497e-03
-9.225180705118749547e-01,3.206547168945199540e-03
-9.171706741407288366e-01,3.214221371303773497e-03
-9.118232777695827185e-01,3.291863354654193941e-03
-9.064758813984363783e-01,3.432257077972798980e-03
-9.011284850272902602e-01,3.574715414869596587e-03
-8.975635541131925521e-01,3.713044524609959186e-03
-8.957810886561439201e-01,3.775753721025587074e-03
-8.904336922849978020e-01,3.838462917441232310e-03
-8.850862959138516839e-01,3.838462917441232310e-03
-8.797388995427053437e-01,3.776601142598772724e-03
-8.743915031715592256e-01,3.776601142598772724e-03
-8.690441068004131075e-01,3.898696750840462827e-03
-8.636967104292667674e-01,4.018446455205579131e-03
-8.583493140581206493e-01,4.135125654330586153e-03
-8.530019176869745312e-01,4.135125654330586153e-03
-8.476545213158284131e-01,4.079526841324713007e-03
-8.423071249446820730e-01,3.898696750840462827e-03
-8.369597285735359549e-01,3.713044524609959186e-03
-8.316123322023896147e-01,3.428002722720734259e-03
-8.262649358312434966e-01,3.071700470359144553e-03
-8.209175394600973785e-01,2.772406578375436349e-03
-8.155701430889512604e-01,2.518583640502628819e-03
-8.102227467178049203e-01,2.443929835245920671e-03
-8.048753503466588022e-01,2.610734431366374016e-03
-7.995279539755126841e-01,3.000440019886846561e-03
-7.941805576043663439e-01,3.502453939632076563e-03
-7.918888163024464522e-01,3.713044524609942273e-03
-7.888331612332202258e-01,3.960580826250630418e-03
-7.834857648620741077e-01,4.308384996910294938e-03
-7.781383684909279896e-01,4.525941515183001633e-03
-7.727909721197816495e-01,4.584005585938231465e-03
-7.674435757486355314e-01,4.525941515183001633e-03
-7.620961793774894133e-01,4.418522984285846653e-03
-7.567487830063430732e-01,4.308384996910294938e-03
-7.514013866351969551e-01,4.248850949680253036e-03
-7.460539902640508370e-01,4.195422958576380465e-03
-7.407065938929044968e-01,4.195422958576380465e-03
-7.353591975217583787e-01,4.195422958576380465e-03
-7.300118011506122606e-01,4.195422958576380465e-03
-7.246644047794659205e-01,4.189316902450227614e-03
-7.193170084083198024e-01,4.189316902450227614e-03
-7.139696120371736843e-01,4.189316902450227614e-03
-7.086222156660273441e-01,4.201687613562964281e-03
-7.032748192948812260e-01,4.208117127891286037e-03
-6.979274229237351079e-01,4.140607227443829537e-03
-6.925800265525889898e-01,4.003364878386044164e-03
-6.872326301814426497e-01,4.037402437104630100e-03
-6.818852338102965316e-01,4.621615268131936717e-03
-6.765378374391504135e-01,6.217340355494100322e-03
-6.730377234507640694e-01,8.416234255782587687e-03
-6.711904410680040733e-01,9.983964166173475707e-03
-6.680642708817954301e-01,1.311942398695521705e-02
-6.658430446968579552e-01,1.527173115206812218e-02
-6.625523392376908571e-01,1.782261371812784642e-02
-6.604956483257118371e-01,1.922655095131369646e-02
-6.560863916688017827e-01,2.252580344930047579e-02
-6.551482519545654970e-01,2.344799751423628370e-02
-6.518263845118839050e-01,2.722899318047310516e-02
-6.498008555834193789e-01,3.032319695098143614e-02
-6.486023012243695707e-01,3.193218291164573452e-02
-6.458364065496384754e-01,3.663537264281836736e-02
-6.444534592122732608e-01,4.016276494119783852e-02
-6.440222175694390039e-01,4.133856237399099326e-02
-6.436895454449664822e-01,4.604175210516365385e-02
-6.441904725054956593e-01,5.074494183633621036e-02
-6.444534592122732608e-01,5.276059457826739324e-02
-6.448423607665383361e-01,5.544813156750888483e-02
-6.447451353779720673e-01,6.015132129868151767e-02
-6.444534592122732608e-01,6.250291616426782715e-02
-6.441904725054956593e-01,6.485451102985415051e-02
-6.437634725837384497e-01,6.955770076102676946e-02
-6.436895454449664822e-01,7.426089049219940230e-02
-6.442781347410881931e-01,7.896408022337203514e-02
-6.444534592122732608e-01,7.959117218752836953e-02
-6.457173892636351997e-01,8.366726995454466798e-02
-6.479245761549470295e-01,8.837045968571728694e-02
-6.498008555834193789e-01,9.185430393103038993e-02
-6.503280636763495437e-01,9.307364941688991977e-02
-6.526190779952401044e-01,9.777683914806255261e-02
-6.551482519545654970e-01,1.012792144797868277e-01
-6.561668036443077945e-01,1.024800288792351854e-01
-6.604956483257118371e-01,1.060074211776146497e-01
-6.622438356008941707e-01,1.071832186104078044e-01
-6.658430446968579552e-01,1.098382450715536390e-01
-6.680306159395994481e-01,1.118864083415804372e-01
-6.711904410680040733e-01,1.152831564807606513e-01
-6.725053746018927470e-01,1.165895980727530701e-01
-6.765378374391504135e-01,1.195132025002387244e-01
